"","iso2c","country","year","FertilityRate","LifeExpectancy","population","iso3c","region","capital","longitude","latitude","income","lending"
"190","SN","Senegal",2012,4.981,63.2021707317073,13780108,"SEN","Sub-Saharan Africa (all income levels)","Dakar","-17.4734","14.7247","Lower middle income","IDA"
"85","GW","Guinea-Bissau",2012,4.989,54.0336341463415,1714620,"GNB","Sub-Saharan Africa (all income levels)","Bissau","-15.1804","11.8037","Low income","IDA"
"80","GN","Guinea",2012,5.001,55.8446585365854,11628767,"GIN","Sub-Saharan Africa (all income levels)","Conakry","-13.7","9.51667","Low income","IDA"
"193","SS","South Sudan",2012,5.01,54.6429512195122,10980623,"SSD","Sub-Saharan Africa (all income levels)","Juba","31.6","4.85","Not classified","Not classified"
"41","CG","Congo, Rep.",2012,5.012,58.2965609756098,4286188,"COG","Sub-Saharan Africa (all income levels)","Brazzaville","15.2662","-4.2767","Lower middle income","IDA"
"8","AF","Afghanistan",2012,5.141,60.5091219512195,29726803,"AFG","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"147","MZ","Mozambique",2012,5.263,49.8362682926829,25732928,"MOZ","Sub-Saharan Africa (all income levels)","Maputo","32.5713","-25.9664","Low income","IDA"
"212","TZ","Tanzania",2012,5.287,60.8464390243903,48645709,"TZA","Sub-Saharan Africa (all income levels)","Dodoma","35.7382","-6.17486","Low income","IDA"
"204","TL","Timor-Leste",2012,5.3,67.0205853658537,1148958,"TLS","East Asia & Pacific (all income levels)","Dili","125.567","-8.56667","Lower middle income","IDA"
"144","MW","Malawi",2012,5.471,54.7237804878049,15700436,"MWI","Sub-Saharan Africa (all income levels)","Lilongwe","33.7703","-13.9899","Low income","IDA"
"24","BF","Burkina Faso",2012,5.693,55.8620243902439,16590813,"BFA","Sub-Saharan Africa (all income levels)","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"247","ZM","Zambia",2012,5.731,57.0225853658537,14786581,"ZMB","Sub-Saharan Africa (all income levels)","Lusaka","28.2937","-15.3982","Lower middle income","IDA"
"79","GM","Gambia, The",2012,5.775,58.6070731707317,1807108,"GMB","Sub-Saharan Africa (all income levels)","Banjul","-16.5885","13.4495","Low income","IDA"
"214","UG","Uganda",2012,5.964,58.6479756097561,35400620,"UGA","Sub-Saharan Africa (all income levels)","Kampala","32.5729","0.314269","Low income","IDA"
"12","AO","Angola",2012,5.979,51.464,22685632,"AGO","Sub-Saharan Africa (all income levels)","Luanda","13.242","-8.81155","Lower middle income","IDA"
"151","NG","Nigeria",2012,6.002,52.1090243902439,168240403,"NGA","Sub-Saharan Africa (all income levels)","Abuja","7.48906","9.05804","Lower middle income","IDA"
"39","CD","Congo, Dem. Rep.",2012,6.039,49.6232682926829,70291160,"COD","Sub-Saharan Africa (all income levels)","Kinshasa","15.3222","-4.325","Low income","IDA"
"27","BI","Burundi",2012,6.123,53.628756097561,10124572,"BDI","Sub-Saharan Africa (all income levels)","Bujumbura","29.3639","-3.3784","Low income","IDA"
"200","TD","Chad",2012,6.375,50.7005853658537,12715465,"TCD","Sub-Saharan Africa (all income levels)","N'Djamena","15.0445","12.1048","Low income","IDA"
"191","SO","Somalia",2012,6.667,54.691243902439,10033630,"SOM","Sub-Saharan Africa (all income levels)","Mogadishu","45.3254","2.07515","Low income","IDA"
"135","ML","Mali",2012,6.852,54.6039268292683,16112333,"MLI","Sub-Saharan Africa (all income levels)","Bamako","-7.50034","13.5667","Low income","IDA"
"150","NE","Niger",2012,7.574,57.9661707317073,17635782,"NER","Sub-Saharan Africa (all income levels)","Niamey","2.1073","13.514","Low income","IDA"
